epoch,global_step,loss,lr-AdamW,lr_abs,step
235,47949.0,0.052001953125,,9.999999747378752e-05,47949
,,,0.0001,,47999
235,47999.0,0.05224609375,,9.999999747378752e-05,47999
,,,0.0001,,48049
235,48049.0,0.054443359375,,9.999999747378752e-05,48049
,,,0.0001,,48099
235,48099.0,0.0546875,,9.999999747378752e-05,48099
,,,0.0001,,48149
236,48149.0,0.054931640625,,9.999999747378752e-05,48149
,,,0.0001,,48199
236,48199.0,0.05517578125,,9.999999747378752e-05,48199
,,,0.0001,,48249
236,48249.0,0.054443359375,,9.999999747378752e-05,48249
,,,0.0001,,48299
236,48299.0,0.05078125,,9.999999747378752e-05,48299
,,,0.0001,,48349
237,48349.0,0.050048828125,,9.999999747378752e-05,48349
,,,0.0001,,48399
237,48399.0,0.0546875,,9.999999747378752e-05,48399
,,,0.0001,,48449
237,48449.0,0.057861328125,,9.999999747378752e-05,48449
,,,0.0001,,48499
237,48499.0,0.055419921875,,9.999999747378752e-05,48499
,,,0.0001,,48549
237,48549.0,0.0546875,,9.999999747378752e-05,48549
,,,0.0001,,48599
238,48599.0,0.051025390625,,9.999999747378752e-05,48599
,,,0.0001,,48649
238,48649.0,0.05859375,,9.999999747378752e-05,48649
,,,0.0001,,48699
238,48699.0,0.055419921875,,9.999999747378752e-05,48699
,,,0.0001,,48749
238,48749.0,0.053466796875,,9.999999747378752e-05,48749
,,,0.0001,,48799
239,48799.0,0.058349609375,,9.999999747378752e-05,48799
,,,0.0001,,48849
239,48849.0,0.057861328125,,9.999999747378752e-05,48849
,,,0.0001,,48899
239,48899.0,0.0556640625,,9.999999747378752e-05,48899
,,,0.0001,,48949
239,48949.0,0.05322265625,,9.999999747378752e-05,48949
,,,0.0001,,48999
240,48999.0,0.052490234375,,9.999999747378752e-05,48999
,,,0.0001,,49049
240,49049.0,0.050048828125,,9.999999747378752e-05,49049
,,,0.0001,,49099
240,49099.0,0.055419921875,,9.999999747378752e-05,49099
,,,0.0001,,49149
240,49149.0,0.056884765625,,9.999999747378752e-05,49149
,,,0.0001,,49199
241,49199.0,0.05712890625,,9.999999747378752e-05,49199
,,,0.0001,,49249
241,49249.0,0.05419921875,,9.999999747378752e-05,49249
,,,0.0001,,49299
241,49299.0,0.0546875,,9.999999747378752e-05,49299
,,,0.0001,,49349
241,49349.0,0.052490234375,,9.999999747378752e-05,49349
,,,0.0001,,49399
242,49399.0,0.055908203125,,9.999999747378752e-05,49399
,,,0.0001,,49449
242,49449.0,0.055908203125,,9.999999747378752e-05,49449
,,,0.0001,,49499
242,49499.0,0.055908203125,,9.999999747378752e-05,49499
,,,0.0001,,49549
242,49549.0,0.059326171875,,9.999999747378752e-05,49549
,,,0.0001,,49599
243,49599.0,0.052734375,,9.999999747378752e-05,49599
,,,0.0001,,49649
243,49649.0,0.0537109375,,9.999999747378752e-05,49649
,,,0.0001,,49699
243,49699.0,0.056884765625,,9.999999747378752e-05,49699
,,,0.0001,,49749
243,49749.0,0.057861328125,,9.999999747378752e-05,49749
,,,0.0001,,49799
244,49799.0,0.05224609375,,9.999999747378752e-05,49799
,,,0.0001,,49849
244,49849.0,0.053466796875,,9.999999747378752e-05,49849
,,,0.0001,,49899
244,49899.0,0.05419921875,,9.999999747378752e-05,49899
,,,0.0001,,49949
244,49949.0,0.053955078125,,9.999999747378752e-05,49949
,,,0.0001,,49999
245,49999.0,0.054931640625,,9.999999747378752e-05,49999
,,,0.0001,,50049
245,50049.0,0.0546875,,9.999999747378752e-05,50049
,,,0.0001,,50099
245,50099.0,0.051513671875,,9.999999747378752e-05,50099
,,,0.0001,,50149
245,50149.0,0.046875,,9.999999747378752e-05,50149
,,,0.0001,,50199
246,50199.0,0.052978515625,,9.999999747378752e-05,50199
,,,0.0001,,50249
246,50249.0,0.05517578125,,9.999999747378752e-05,50249
,,,0.0001,,50299
246,50299.0,0.0546875,,9.999999747378752e-05,50299
,,,0.0001,,50349
246,50349.0,0.049560546875,,9.999999747378752e-05,50349
,,,0.0001,,50399
247,50399.0,0.05029296875,,9.999999747378752e-05,50399
,,,0.0001,,50449
247,50449.0,0.050048828125,,9.999999747378752e-05,50449
,,,0.0001,,50499
247,50499.0,0.051513671875,,9.999999747378752e-05,50499
,,,0.0001,,50549
247,50549.0,0.05419921875,,9.999999747378752e-05,50549
,,,0.0001,,50599
248,50599.0,0.0576171875,,9.999999747378752e-05,50599
,,,0.0001,,50649
248,50649.0,0.05615234375,,9.999999747378752e-05,50649
,,,0.0001,,50699
248,50699.0,0.05322265625,,9.999999747378752e-05,50699
,,,0.0001,,50749
248,50749.0,0.055419921875,,9.999999747378752e-05,50749
,,,0.0001,,50799
249,50799.0,0.054931640625,,9.999999747378752e-05,50799
,,,0.0001,,50849
249,50849.0,0.054931640625,,9.999999747378752e-05,50849
,,,0.0001,,50899
249,50899.0,0.05419921875,,9.999999747378752e-05,50899
,,,0.0001,,50949
249,50949.0,0.0546875,,9.999999747378752e-05,50949
,,,0.0001,,50999
249,50999.0,0.053955078125,,9.999999747378752e-05,50999
,,,0.0001,,51049
250,51049.0,0.056640625,,9.999999747378752e-05,51049
,,,0.0001,,51099
250,51099.0,0.056396484375,,9.999999747378752e-05,51099
,,,0.0001,,51149
250,51149.0,0.05517578125,,9.999999747378752e-05,51149
,,,0.0001,,51199
250,51199.0,0.055908203125,,9.999999747378752e-05,51199
,,,0.0001,,51249
251,51249.0,0.052734375,,9.999999747378752e-05,51249
,,,0.0001,,51299
251,51299.0,0.053955078125,,9.999999747378752e-05,51299
,,,0.0001,,51349
251,51349.0,0.052490234375,,9.999999747378752e-05,51349
,,,0.0001,,51399
251,51399.0,0.054931640625,,9.999999747378752e-05,51399
,,,0.0001,,51449
252,51449.0,0.054443359375,,9.999999747378752e-05,51449
,,,0.0001,,51499
252,51499.0,0.05224609375,,9.999999747378752e-05,51499
,,,0.0001,,51549
252,51549.0,0.05517578125,,9.999999747378752e-05,51549
,,,0.0001,,51599
252,51599.0,0.052001953125,,9.999999747378752e-05,51599
,,,0.0001,,51649
253,51649.0,0.058349609375,,9.999999747378752e-05,51649
,,,0.0001,,51699
253,51699.0,0.054443359375,,9.999999747378752e-05,51699
,,,0.0001,,51749
253,51749.0,0.052978515625,,9.999999747378752e-05,51749
,,,0.0001,,51799
253,51799.0,0.056396484375,,9.999999747378752e-05,51799
,,,0.0001,,51849
254,51849.0,0.0517578125,,9.999999747378752e-05,51849
,,,0.0001,,51899
254,51899.0,0.0517578125,,9.999999747378752e-05,51899
,,,0.0001,,51949
254,51949.0,0.052490234375,,9.999999747378752e-05,51949
,,,0.0001,,51999
254,51999.0,0.056884765625,,9.999999747378752e-05,51999
,,,0.0001,,52049
255,52049.0,0.051025390625,,9.999999747378752e-05,52049
,,,0.0001,,52099
255,52099.0,0.052490234375,,9.999999747378752e-05,52099
,,,0.0001,,52149
255,52149.0,0.050537109375,,9.999999747378752e-05,52149
,,,0.0001,,52199
255,52199.0,0.056884765625,,9.999999747378752e-05,52199
,,,0.0001,,52249
256,52249.0,0.0498046875,,9.999999747378752e-05,52249
,,,0.0001,,52299
256,52299.0,0.05322265625,,9.999999747378752e-05,52299
,,,0.0001,,52349
256,52349.0,0.05126953125,,9.999999747378752e-05,52349
,,,0.0001,,52399
256,52399.0,0.0498046875,,9.999999747378752e-05,52399
,,,0.0001,,52449
257,52449.0,0.057861328125,,9.999999747378752e-05,52449
,,,0.0001,,52499
257,52499.0,0.05224609375,,9.999999747378752e-05,52499
,,,0.0001,,52549
257,52549.0,0.051025390625,,9.999999747378752e-05,52549
,,,0.0001,,52599
257,52599.0,0.0546875,,9.999999747378752e-05,52599
,,,0.0001,,52649
258,52649.0,0.0556640625,,9.999999747378752e-05,52649
,,,0.0001,,52699
258,52699.0,0.048095703125,,9.999999747378752e-05,52699
,,,0.0001,,52749
258,52749.0,0.0537109375,,9.999999747378752e-05,52749
,,,0.0001,,52799
258,52799.0,0.0537109375,,9.999999747378752e-05,52799
,,,0.0001,,52849
259,52849.0,0.051025390625,,9.999999747378752e-05,52849
,,,0.0001,,52899
259,52899.0,0.054931640625,,9.999999747378752e-05,52899
,,,0.0001,,52949
259,52949.0,0.05419921875,,9.999999747378752e-05,52949
,,,0.0001,,52999
259,52999.0,0.052734375,,9.999999747378752e-05,52999
,,,0.0001,,53049
260,53049.0,0.053466796875,,9.999999747378752e-05,53049
,,,0.0001,,53099
260,53099.0,0.057373046875,,9.999999747378752e-05,53099
,,,0.0001,,53149
260,53149.0,0.05419921875,,9.999999747378752e-05,53149
,,,0.0001,,53199
260,53199.0,0.05322265625,,9.999999747378752e-05,53199
,,,0.0001,,53249
261,53249.0,0.049560546875,,9.999999747378752e-05,53249
,,,0.0001,,53299
261,53299.0,0.058349609375,,9.999999747378752e-05,53299
,,,0.0001,,53349
261,53349.0,0.05126953125,,9.999999747378752e-05,53349
,,,0.0001,,53399
261,53399.0,0.054443359375,,9.999999747378752e-05,53399
,,,0.0001,,53449
262,53449.0,0.053466796875,,9.999999747378752e-05,53449
,,,0.0001,,53499
262,53499.0,0.05224609375,,9.999999747378752e-05,53499
,,,0.0001,,53549
262,53549.0,0.055908203125,,9.999999747378752e-05,53549
,,,0.0001,,53599
262,53599.0,0.05615234375,,9.999999747378752e-05,53599
,,,0.0001,,53649
262,53649.0,0.051513671875,,9.999999747378752e-05,53649
,,,0.0001,,53699
263,53699.0,0.054931640625,,9.999999747378752e-05,53699
,,,0.0001,,53749
263,53749.0,0.049072265625,,9.999999747378752e-05,53749
,,,0.0001,,53799
263,53799.0,0.052978515625,,9.999999747378752e-05,53799
,,,0.0001,,53849
263,53849.0,0.050537109375,,9.999999747378752e-05,53849
,,,0.0001,,53899
264,53899.0,0.052490234375,,9.999999747378752e-05,53899
,,,0.0001,,53949
264,53949.0,0.054931640625,,9.999999747378752e-05,53949
,,,0.0001,,53999
264,53999.0,0.056640625,,9.999999747378752e-05,53999
,,,0.0001,,54049
264,54049.0,0.053955078125,,9.999999747378752e-05,54049
,,,0.0001,,54099
265,54099.0,0.052978515625,,9.999999747378752e-05,54099
,,,0.0001,,54149
265,54149.0,0.05615234375,,9.999999747378752e-05,54149
,,,0.0001,,54199
265,54199.0,0.0537109375,,9.999999747378752e-05,54199
,,,0.0001,,54249
265,54249.0,0.0517578125,,9.999999747378752e-05,54249
,,,0.0001,,54299
266,54299.0,0.055908203125,,9.999999747378752e-05,54299
,,,0.0001,,54349
266,54349.0,0.05615234375,,9.999999747378752e-05,54349
,,,0.0001,,54399
266,54399.0,0.05322265625,,9.999999747378752e-05,54399
,,,0.0001,,54449
266,54449.0,0.05419921875,,9.999999747378752e-05,54449
,,,0.0001,,54499
267,54499.0,0.0546875,,9.999999747378752e-05,54499
,,,0.0001,,54549
267,54549.0,0.05126953125,,9.999999747378752e-05,54549
,,,0.0001,,54599
267,54599.0,0.05712890625,,9.999999747378752e-05,54599
,,,0.0001,,54649
267,54649.0,0.052978515625,,9.999999747378752e-05,54649
,,,0.0001,,54699
268,54699.0,0.051025390625,,9.999999747378752e-05,54699
,,,0.0001,,54749
268,54749.0,0.052734375,,9.999999747378752e-05,54749
,,,0.0001,,54799
268,54799.0,0.054931640625,,9.999999747378752e-05,54799
,,,0.0001,,54849
268,54849.0,0.05419921875,,9.999999747378752e-05,54849
,,,0.0001,,54899
269,54899.0,0.04833984375,,9.999999747378752e-05,54899
,,,0.0001,,54949
269,54949.0,0.05224609375,,9.999999747378752e-05,54949
,,,0.0001,,54999
269,54999.0,0.0498046875,,9.999999747378752e-05,54999
,,,0.0001,,55049
269,55049.0,0.054443359375,,9.999999747378752e-05,55049
,,,0.0001,,55099
270,55099.0,0.05224609375,,9.999999747378752e-05,55099
,,,0.0001,,55149
270,55149.0,0.052978515625,,9.999999747378752e-05,55149
,,,0.0001,,55199
270,55199.0,0.05322265625,,9.999999747378752e-05,55199
,,,0.0001,,55249
270,55249.0,0.05712890625,,9.999999747378752e-05,55249
,,,0.0001,,55299
271,55299.0,0.053955078125,,9.999999747378752e-05,55299
,,,0.0001,,55349
271,55349.0,0.05322265625,,9.999999747378752e-05,55349
,,,0.0001,,55399
271,55399.0,0.052001953125,,9.999999747378752e-05,55399
,,,0.0001,,55449
271,55449.0,0.052001953125,,9.999999747378752e-05,55449
,,,0.0001,,55499
272,55499.0,0.052001953125,,9.999999747378752e-05,55499
,,,0.0001,,55549
272,55549.0,0.05224609375,,9.999999747378752e-05,55549
,,,0.0001,,55599
272,55599.0,0.052978515625,,9.999999747378752e-05,55599
,,,0.0001,,55649
272,55649.0,0.054443359375,,9.999999747378752e-05,55649
,,,0.0001,,55699
273,55699.0,0.0546875,,9.999999747378752e-05,55699
,,,0.0001,,55749
273,55749.0,0.0546875,,9.999999747378752e-05,55749
,,,0.0001,,55799
273,55799.0,0.053955078125,,9.999999747378752e-05,55799
,,,0.0001,,55849
273,55849.0,0.052978515625,,9.999999747378752e-05,55849
,,,0.0001,,55899
274,55899.0,0.050537109375,,9.999999747378752e-05,55899
,,,0.0001,,55949
274,55949.0,0.054443359375,,9.999999747378752e-05,55949
,,,0.0001,,55999
274,55999.0,0.05517578125,,9.999999747378752e-05,55999
,,,0.0001,,56049
274,56049.0,0.04638671875,,9.999999747378752e-05,56049
,,,0.0001,,56099
274,56099.0,0.052734375,,9.999999747378752e-05,56099
,,,0.0001,,56149
275,56149.0,0.054931640625,,9.999999747378752e-05,56149
,,,0.0001,,56199
275,56199.0,0.04931640625,,9.999999747378752e-05,56199
,,,0.0001,,56249
275,56249.0,0.059814453125,,9.999999747378752e-05,56249
,,,0.0001,,56299
275,56299.0,0.05126953125,,9.999999747378752e-05,56299
,,,0.0001,,56349
276,56349.0,0.05517578125,,9.999999747378752e-05,56349
,,,0.0001,,56399
276,56399.0,0.05712890625,,9.999999747378752e-05,56399
,,,0.0001,,56449
276,56449.0,0.053955078125,,9.999999747378752e-05,56449
,,,0.0001,,56499
276,56499.0,0.052490234375,,9.999999747378752e-05,56499
,,,0.0001,,56549
277,56549.0,0.05029296875,,9.999999747378752e-05,56549
,,,0.0001,,56599
277,56599.0,0.049072265625,,9.999999747378752e-05,56599
,,,0.0001,,56649
277,56649.0,0.052734375,,9.999999747378752e-05,56649
,,,0.0001,,56699
277,56699.0,0.052734375,,9.999999747378752e-05,56699
,,,0.0001,,56749
278,56749.0,0.053955078125,,9.999999747378752e-05,56749
,,,0.0001,,56799
278,56799.0,0.0498046875,,9.999999747378752e-05,56799
,,,0.0001,,56849
278,56849.0,0.0537109375,,9.999999747378752e-05,56849
,,,0.0001,,56899
278,56899.0,0.049560546875,,9.999999747378752e-05,56899
,,,0.0001,,56949
279,56949.0,0.052490234375,,9.999999747378752e-05,56949
,,,0.0001,,56999
279,56999.0,0.050537109375,,9.999999747378752e-05,56999
,,,0.0001,,57049
279,57049.0,0.050537109375,,9.999999747378752e-05,57049
,,,0.0001,,57099
279,57099.0,0.0556640625,,9.999999747378752e-05,57099
,,,0.0001,,57149
280,57149.0,0.0537109375,,9.999999747378752e-05,57149
,,,0.0001,,57199
280,57199.0,0.05224609375,,9.999999747378752e-05,57199
,,,0.0001,,57249
280,57249.0,0.050537109375,,9.999999747378752e-05,57249
,,,0.0001,,57299
280,57299.0,0.053955078125,,9.999999747378752e-05,57299
,,,0.0001,,57349
281,57349.0,0.054443359375,,9.999999747378752e-05,57349
,,,0.0001,,57399
281,57399.0,0.052978515625,,9.999999747378752e-05,57399
,,,0.0001,,57449
281,57449.0,0.05517578125,,9.999999747378752e-05,57449
,,,0.0001,,57499
281,57499.0,0.0498046875,,9.999999747378752e-05,57499
,,,0.0001,,57549
282,57549.0,0.054443359375,,9.999999747378752e-05,57549
,,,0.0001,,57599
282,57599.0,0.05029296875,,9.999999747378752e-05,57599
,,,0.0001,,57649
282,57649.0,0.05517578125,,9.999999747378752e-05,57649
,,,0.0001,,57699
282,57699.0,0.047119140625,,9.999999747378752e-05,57699
,,,0.0001,,57749
283,57749.0,0.05078125,,9.999999747378752e-05,57749
,,,0.0001,,57799
283,57799.0,0.052490234375,,9.999999747378752e-05,57799
,,,0.0001,,57849
283,57849.0,0.0517578125,,9.999999747378752e-05,57849
,,,0.0001,,57899
283,57899.0,0.055908203125,,9.999999747378752e-05,57899
,,,0.0001,,57949
284,57949.0,0.048583984375,,9.999999747378752e-05,57949
,,,0.0001,,57999
284,57999.0,0.056640625,,9.999999747378752e-05,57999
,,,0.0001,,58049
284,58049.0,0.0517578125,,9.999999747378752e-05,58049
,,,0.0001,,58099
284,58099.0,0.053955078125,,9.999999747378752e-05,58099
,,,0.0001,,58149
285,58149.0,0.053466796875,,9.999999747378752e-05,58149
,,,0.0001,,58199
285,58199.0,0.05419921875,,9.999999747378752e-05,58199
,,,0.0001,,58249
285,58249.0,0.0537109375,,9.999999747378752e-05,58249
,,,0.0001,,58299
285,58299.0,0.05419921875,,9.999999747378752e-05,58299
,,,0.0001,,58349
286,58349.0,0.05419921875,,9.999999747378752e-05,58349
,,,0.0001,,58399
286,58399.0,0.053466796875,,9.999999747378752e-05,58399
,,,0.0001,,58449
286,58449.0,0.055419921875,,9.999999747378752e-05,58449
,,,0.0001,,58499
286,58499.0,0.050048828125,,9.999999747378752e-05,58499
,,,0.0001,,58549
287,58549.0,0.05224609375,,9.999999747378752e-05,58549
,,,0.0001,,58599
287,58599.0,0.051513671875,,9.999999747378752e-05,58599
,,,0.0001,,58649
287,58649.0,0.05322265625,,9.999999747378752e-05,58649
,,,0.0001,,58699
287,58699.0,0.053955078125,,9.999999747378752e-05,58699
,,,0.0001,,58749
287,58749.0,0.0546875,,9.999999747378752e-05,58749
,,,0.0001,,58799
288,58799.0,0.052978515625,,9.999999747378752e-05,58799
,,,0.0001,,58849
288,58849.0,0.052490234375,,9.999999747378752e-05,58849
,,,0.0001,,58899
288,58899.0,0.051025390625,,9.999999747378752e-05,58899
,,,0.0001,,58949
288,58949.0,0.051025390625,,9.999999747378752e-05,58949
,,,0.0001,,58999
289,58999.0,0.05224609375,,9.999999747378752e-05,58999
,,,0.0001,,59049
289,59049.0,0.048828125,,9.999999747378752e-05,59049
,,,0.0001,,59099
289,59099.0,0.047119140625,,9.999999747378752e-05,59099
,,,0.0001,,59149
289,59149.0,0.052734375,,9.999999747378752e-05,59149
,,,0.0001,,59199
290,59199.0,0.05615234375,,9.999999747378752e-05,59199
,,,0.0001,,59249
290,59249.0,0.051513671875,,9.999999747378752e-05,59249
,,,0.0001,,59299
290,59299.0,0.053466796875,,9.999999747378752e-05,59299
,,,0.0001,,59349
290,59349.0,0.05078125,,9.999999747378752e-05,59349
,,,0.0001,,59399
291,59399.0,0.051025390625,,9.999999747378752e-05,59399
,,,0.0001,,59449
291,59449.0,0.052490234375,,9.999999747378752e-05,59449
,,,0.0001,,59499
291,59499.0,0.0556640625,,9.999999747378752e-05,59499
,,,0.0001,,59549
291,59549.0,0.050537109375,,9.999999747378752e-05,59549
,,,0.0001,,59599
292,59599.0,0.049072265625,,9.999999747378752e-05,59599
,,,0.0001,,59649
292,59649.0,0.05517578125,,9.999999747378752e-05,59649
,,,0.0001,,59699
292,59699.0,0.052001953125,,9.999999747378752e-05,59699
,,,0.0001,,59749
292,59749.0,0.05126953125,,9.999999747378752e-05,59749
,,,0.0001,,59799
293,59799.0,0.05126953125,,9.999999747378752e-05,59799
,,,0.0001,,59849
293,59849.0,0.052001953125,,9.999999747378752e-05,59849
,,,0.0001,,59899
293,59899.0,0.052001953125,,9.999999747378752e-05,59899
,,,0.0001,,59949
293,59949.0,0.05419921875,,9.999999747378752e-05,59949
,,,0.0001,,59999
294,59999.0,0.05322265625,,9.999999747378752e-05,59999
,,,0.0001,,60049
294,60049.0,0.049072265625,,9.999999747378752e-05,60049
,,,0.0001,,60099
294,60099.0,0.052978515625,,9.999999747378752e-05,60099
,,,0.0001,,60149
294,60149.0,0.055419921875,,9.999999747378752e-05,60149
,,,0.0001,,60199
295,60199.0,0.04833984375,,9.999999747378752e-05,60199
,,,0.0001,,60249
295,60249.0,0.052734375,,9.999999747378752e-05,60249
,,,0.0001,,60299
295,60299.0,0.059326171875,,9.999999747378752e-05,60299
,,,0.0001,,60349
295,60349.0,0.051513671875,,9.999999747378752e-05,60349
,,,0.0001,,60399
296,60399.0,0.0546875,,9.999999747378752e-05,60399
,,,0.0001,,60449
296,60449.0,0.052490234375,,9.999999747378752e-05,60449
,,,0.0001,,60499
296,60499.0,0.0537109375,,9.999999747378752e-05,60499
,,,0.0001,,60549
296,60549.0,0.04931640625,,9.999999747378752e-05,60549
,,,0.0001,,60599
297,60599.0,0.0537109375,,9.999999747378752e-05,60599
,,,0.0001,,60649
297,60649.0,0.05078125,,9.999999747378752e-05,60649
,,,0.0001,,60699
297,60699.0,0.05078125,,9.999999747378752e-05,60699
,,,0.0001,,60749
297,60749.0,0.05615234375,,9.999999747378752e-05,60749
,,,0.0001,,60799
298,60799.0,0.05126953125,,9.999999747378752e-05,60799
,,,0.0001,,60849
298,60849.0,0.052001953125,,9.999999747378752e-05,60849
,,,0.0001,,60899
298,60899.0,0.05224609375,,9.999999747378752e-05,60899
,,,0.0001,,60949
298,60949.0,0.0556640625,,9.999999747378752e-05,60949
,,,0.0001,,60999
299,60999.0,0.055419921875,,9.999999747378752e-05,60999
,,,0.0001,,61049
299,61049.0,0.053466796875,,9.999999747378752e-05,61049
,,,0.0001,,61099
299,61099.0,0.053955078125,,9.999999747378752e-05,61099
,,,0.0001,,61149
299,61149.0,0.05078125,,9.999999747378752e-05,61149
,,,0.0001,,61199
299,61199.0,0.050048828125,,9.999999747378752e-05,61199
,,,0.0001,,61249
300,61249.0,0.05322265625,,9.999999747378752e-05,61249
